symbol,name,sector,market_value,index_weight,amount_shares,isin,country
OSIS,OSI SYSTEMS INC,Information Technology,2260860.35,0.00438,16891,US6710441055,United States
DK,DELEK US HOLDINGS INC,Energy,2255310.45,0.00437,76581,US24665A1034,United States
STEP,STEPSTONE GROUP INC CLASS A,Financials,2257985.34,0.00437,63037,US85914M1071,United States
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,2249672.37,0.00436,131791,US0042251084,United States
EBC,EASTERN BANKSHARES INC,Financials,2243615.0,0.00435,180500,US27627N1054,United States
CNK,CINEMARK HOLDINGS INC,Communication,2240465.52,0.00434,123646,US17243V1026,United States
PJT,PJT PARTNERS INC CLASS A,Financials,2240461.25,0.00434,24553,US69343T1079,United States
DEI,DOUGLAS EMMETT REIT INC,Real Estate,2235664.42,0.00433,171842,US25960P1093,United States
PDCO,PATTERSON COMPANIES INC,Health Care,2232776.61,0.00433,87663,US7033951036,United States
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,2231478.0,0.00432,49260,US1096411004,United States
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,2228202.08,0.00432,79664,US29272W1099,United States
PSMT,PRICESMART INC,Consumer Staples,2229644.5,0.00432,27725,US7415111092,United States
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,2232255.14,0.00432,58574,US76243J1051,United States
RAMP,LIVERAMP HOLDINGS INC,Information Technology,2225279.18,0.00431,69151,US53815P1084,United States
STR,SITIO ROYALTIES CORP CLASS A,Energy,2217096.75,0.0043,95359,US82983N1081,United States
JOE,ST JOE,Real Estate,2213206.18,0.00429,40819,US7901481009,United States
GEO,GEO GROUP REIT INC,Industrials,2209990.79,0.00428,149627,US36162J1060,United States
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,2210770.7,0.00428,405646,US74767V1098,United States
ALG,ALAMO GROUP INC,Industrials,2202752.05,0.00427,10753,US0113111076,United States
PD,PAGERDUTY INC,Information Technology,2202126.77,0.00427,105719,US69553P1003,United States
VSTO,VISTA OUTDOOR INC,Consumer Discretionary,2203677.17,0.00427,68501,US9283771007,United States
INSW,INTERNATIONAL SEAWAYS INC,Energy,2196934.48,0.00426,42568,MHY410531021,United States
TNDM,TANDEM DIABETES CARE INC,Health Care,2196246.51,0.00426,71007,US8753722037,United States
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,2195016.11,0.00425,134581,US1851231068,United States
CRVL,CORVEL CORP,Health Care,2194976.0,0.00425,9560,US2210061097,United States
NUVL,NUVALENT INC CLASS A,Health Care,2194488.0,0.00425,34800,US6707031075,United States
AMN,AMN HEALTHCARE INC,Health Care,2178978.9,0.00422,38703,US0017441017,United States
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,2180055.11,0.00422,35933,US44267T1025,United States
MLKN,MILLERKNOLL INC,Industrials,2179847.04,0.00422,87968,US6005441000,United States
SQSP,SQUARESPACE INC CLASS A,Information Technology,2173820.76,0.00421,62574,US85225A1079,United States
GH,GUARDANT HEALTH INC,Health Care,2156147.81,0.00418,129343,US40131M1099,United States
BROS,DUTCH BROS INC CLASS A,Consumer Discretionary,2153564.77,0.00417,71381,US26701L1008,United States
JWN,NORDSTROM INC,Consumer Discretionary,2152720.02,0.00417,114873,US6556641008,United States
CVBF,CVB FINANCIAL CORP,Financials,2149357.94,0.00416,134503,US1266001056,United States
GERN,GERON CORP,Health Care,2139565.3,0.00415,573610,US3741631036,United States
TGTX,TG THERAPEUTICS INC,Health Care,2144121.39,0.00415,153261,US88322Q1085,United States
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Real Estate,2136810.78,0.00414,176742,US76131N1019,United States
NARI,INARI MEDICAL INC,Health Care,2133353.04,0.00413,55211,US45332Y1091,United States
KAR,OPENLANE INC,Industrials,2128748.72,0.00412,124634,US48238T1097,United States
SLVM,SYLVAMO CORP,Materials,2128871.58,0.00412,37434,US8713321029,United States
PLUS,EPLUS,Information Technology,2120261.2,0.00411,28165,US2942681071,United States
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,2120043.06,0.00411,41254,US81282V1008,United States
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,2115980.4,0.0041,45860,US00737L1035,United States
EQC,EQUITY COMMONWEALTH REIT,Real Estate,2115513.9,0.0041,114662,US2946281027,United States
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,2115800.28,0.0041,181458,US98956A1051,United States
AI,C3 AI INC CLASS A,Information Technology,2108955.24,0.00409,101052,US12468P1049,United States
TOWN,TOWNEBANK,Financials,2108255.2,0.00408,80560,US89214P1093,United States
ODP,ODP CORP,Consumer Discretionary,2101958.46,0.00407,42567,US88337F1057,United States
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,2097358.32,0.00406,149172,US5186132032,United States
SIRI,SIRIUS XM HOLDINGS INC,Communication,2095879.68,0.00406,684928,US82968B1035,United States
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,2091207.51,0.00405,71057,US00847X1046,United States
CABO,CABLE ONE INC,Communication,2088685.2,0.00405,5244,US12685J1051,United States
CHWY,CHEWY INC CLASS A,Consumer Discretionary,2092118.08,0.00405,129784,US16679L1098,United States
PTCT,PTC THERAPEUTICS INC,Health Care,2087909.85,0.00405,84565,US69366J2006,United States
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,2082345.64,0.00403,38828,US2383371091,United States
FRME,FIRST MERCHANTS CORP,Financials,2080511.08,0.00403,63199,US3208171096,United States
LEVI,LEVI STRAUSS CLASS A,Consumer Discretionary,2080924.09,0.00403,101459,US52736R1023,United States
OMI,OWENS & MINOR INC,Health Care,2080756.92,0.00403,86482,US6907321029,United States
SMTC,SEMTECH CORP,Information Technology,2081935.95,0.00403,64959,US8168501018,United States
CNS,COHEN & STEERS INC,Financials,2076448.99,0.00402,31409,US19247A1007,United States
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,2073463.0,0.00402,59668,US2927651040,United States
PRVA,PRIVIA HEALTH GROUP INC,Health Care,2076724.98,0.00402,116539,US74276R1023,United States
CXW,CORECIVIC REIT INC,Industrials,2071920.9,0.00401,140947,US21871N1019,United States
NCNO,NCINO INC,Information Technology,2068487.75,0.00401,69529,US63947X1019,United States
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,2064220.55,0.004,66395,US04956D1072,United States
CARG,CARGURUS INC CLASS A,Communication,2066849.16,0.004,95954,US1417881091,United States
FBP,FIRST BANCORP,Financials,2066919.0,0.004,125725,PR3186727065,United States
CAR,AVIS BUDGET GROUP INC,Industrials,2060094.0,0.00399,20197,US0537741052,United States
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,2055751.62,0.00398,56883,US28035Q1022,United States
HEES,H AND E EQUIPMENT SERVICES INC,Industrials,2055358.5,0.00398,35425,US4040301081,United States
KMT,KENNAMETAL INC,Industrials,2051753.5,0.00398,85135,US4891701009,United States
TROX,TRONOX HOLDINGS PLC,Materials,2052206.75,0.00398,128665,GB00BJT16S69,United States
QDEL,QUIDELORTHO CORP,Health Care,2043007.48,0.00396,53398,US2197981051,United States
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,2033347.5,0.00394,90371,US18539C2044,United States
IVT,INVENTRUST PROPERTIES CORP,Real Estate,2031040.64,0.00394,82832,US46124J2015,United States
NFE,NEW FORTRESS ENERGY INC CLASS A,Energy,2033050.8,0.00394,72094,US6443931000,United States
TALO,TALOS ENERGY INC,Energy,2031282.24,0.00394,152958,US87484T1088,United States
ACLX,ARCELLX INC,Health Care,2029416.5,0.00393,37237,US03940C1009,United States
SATS,ECHOSTAR CORP CLASS A,Communication,2030362.88,0.00393,139448,US2787681061,United States
LGIH,LGI HOMES INC,Consumer Discretionary,2027898.15,0.00393,21705,US50187T1060,United States
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,2025409.31,0.00392,76691,US01749D1054,United States
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,2023961.22,0.00392,98778,US87164F1057,United States
UE,URBAN EDGE PROPERTIES,Real Estate,2019735.0,0.00391,124675,US91704F1049,United States
PLMR,PALOMAR HOLDINGS INC,Financials,2012998.68,0.0039,25884,US69753M1053,United States
WSBC,WESBANCO INC,Financials,2013478.48,0.0039,73058,US9508101014,United States
AZZ,AZZ INC,Industrials,2007390.6,0.00389,26595,US0024741045,United States
VECO,VEECO INSTRUMENTS INC,Information Technology,2008703.1,0.00389,59694,US9224171002,United States
NBTB,NBT BANCORP INC,Financials,1992972.43,0.00386,59867,US6287781024,United States
XRX,XEROX HOLDINGS CORP,Information Technology,1986256.8,0.00385,122760,US98421M1062,United States
SBCF,SEACOAST BANKING OF FLORIDA,Financials,1976528.61,0.00383,87963,US8117078019,United States
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,1973567.16,0.00382,111564,US8287302009,United States
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,1965390.35,0.00381,136961,US70509V1008,United States
BANC,BANC OF CALIFORNIA INC,Financials,1963684.8,0.0038,142296,US05990K1060,United States
ROG,ROGERS CORP,Information Technology,1957702.32,0.00379,18396,US7751331015,United States
SCL,STEPAN,Materials,1958115.72,0.00379,23862,US8585861003,United States
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,1956547.84,0.00379,31928,US9746371007,United States
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,1951038.92,0.00378,222214,US2527843013,United States
RLJ,RLJ LODGING TRUST REIT,Real Estate,1948526.0,0.00378,178600,US74965L1017,United States
VIRT,VIRTU FINANCIAL INC CLASS A,Financials,1950550.25,0.00378,94825,US9282541013,United States
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1943857.9,0.00377,59030,US25402D1028,United States
B,BARNES GROUP INC,Industrials,1938542.32,0.00376,53729,US0678061096,United States
CERT,CERTARA INC,Health Care,1936381.76,0.00375,119456,US15687V1098,United States
HAYW,HAYWARD HOLDINGS INC,Industrials,1933527.21,0.00375,146813,US4212981009,United States
HLMN,HILLMAN SOLUTIONS CORP,Industrials,1933551.36,0.00375,206576,US4316361090,United States
NEO,NEOGENOMICS INC,Health Care,1936254.78,0.00375,140614,US64049M2098,United States
THS,TREEHOUSE FOODS INC,Consumer Staples,1937946.78,0.00375,52906,US89469A1043,United States
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,1929541.5,0.00374,47643,US90385V1070,United States
ANDE,ANDERSONS INC,Consumer Staples,1923296.4,0.00373,34101,US0341641035,United States
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,1923383.28,0.00373,56888,US1630721017,United States
FL,FOOT LOCKER INC,Consumer Discretionary,1927093.36,0.00373,89176,US3448491049,United States
VIAV,VIAVI SOLUTIONS INC,Information Technology,1915194.24,0.00371,236736,US9255501051,United States
PRK,PARK NATIONAL CORP,Financials,1907736.83,0.0037,15229,US7006581075,United States
GBX,GREENBRIER INC,Industrials,1906718.22,0.00369,37197,US3936571013,United States
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,1903092.6,0.00369,78220,US5312298137,United States
WOR,WORTHINGTON ENTERPRISES INC,Consumer Discretionary,1904109.94,0.00369,33277,US9818111026,United States
CALX,CALIX NETWORKS INC,Information Technology,1901470.72,0.00368,64588,US13100M5094,United States
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,1897721.15,0.00368,67897,US76171L1061,United States
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,1893578.6,0.00367,30830,US0050981085,United States
APPN,APPIAN CORP CLASS A,Information Technology,1894745.58,0.00367,54353,US03782L1017,United States
MYGN,MYRIAD GENETICS INC,Health Care,1892314.32,0.00367,102232,US62855J1043,United States
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,1886131.98,0.00365,152847,US4330001060,United States
TBBK,BANCORP INC,Financials,1879848.41,0.00364,56639,US05969A1051,United States
MCY,MERCURY GENERAL CORP,Financials,1866835.48,0.00362,35444,US5894001008,United States
BRP,BRP GROUP INC CLASS A,Financials,1861713.21,0.00361,69441,US05589G1022,United States
XPRO,EXPRO GROUP HOLDINGS NV,Energy,1862885.97,0.00361,101079,NL0010556684,United States
TWST,TWIST BIOSCIENCE CORP,Health Care,1865804.4,0.00361,65790,US90184D1000,United States
RIOT,RIOT PLATFORMS INC,Information Technology,1857714.39,0.0036,224091,US7672921050,United States
CBU,COMMUNITY BANK SYSTEM INC,Financials,1852807.68,0.00359,43616,US2036071064,United States
RCKT,ROCKET PHARMACEUTICALS INC,Health Care,1852759.84,0.00359,78908,US77313F1066,United States
LLYVK,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication,1849373.13,0.00358,50793,US5312297220,United States
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,1848305.84,0.00358,49144,US5582561032,United States
JBI,JANUS INTERNATIONAL GROUP INC,Industrials,1841310.18,0.00357,123247,US47103N1063,United States
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,1836396.24,0.00356,45076,US35138V1026,United States
JOBY,JOBY AVIATION INC CLASS A,Industrials,1836518.48,0.00356,401864,KYG651631007,United States
WKC,WORLD KINECT,Energy,1839694.8,0.00356,75895,US9814751064,United States
PHIN,PHINIA INC,Consumer Discretionary,1830516.05,0.00355,49115,US71880K1016,United States
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,1829704.48,0.00354,116098,US0144911049,United States
HURN,HURON CONSULTING GROUP INC,Industrials,1821371.16,0.00353,20139,US4474621020,United States
VYX,NCR VOYIX CORP,Information Technology,1815544.5,0.00352,150045,US62886E1082,United States
SIX,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,1814598.9,0.00352,76955,US83001A1025,United States
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1807790.95,0.0035,170065,US42330P1075,United States
ENVA,ENOVA INTERNATIONAL INC,Financials,1799796.77,0.00349,30203,US29357K1034,United States
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,1801700.6,0.00349,8197,US92828Q1094,United States
WAFD,WAFD INC,Financials,1799657.4,0.00349,66580,US9388241096,United States
VCYT,VERACYTE INC,Health Care,1797868.8,0.00348,93639,US92337F1075,United States
HBI,HANESBRANDS INC,Consumer Discretionary,1786842.64,0.00346,377768,US4103451021,United States
IMVT,IMMUNOVANT INC,Health Care,1784216.64,0.00346,63002,US45258J1025,United States
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,1778844.38,0.00345,46591,US2937121059,United States
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,1778710.32,0.00345,9862,US3131483063,United States
KROS,KEROS THERAPEUTICS INC,Health Care,1783237.5,0.00345,30250,US4923271013,United States
NNI,NELNET INC CLASS A,Financials,1780006.14,0.00345,18854,US64031N1081,United States
PLAB,PHOTRONICS INC,Information Technology,1783094.96,0.00345,68344,US7194051022,United States
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,1780828.2,0.00345,38798,US92645B1035,United States
PARR,PAR PACIFIC HOLDINGS INC,Energy,1776986.51,0.00344,57193,US69888T2078,United States
YOU,CLEAR SECURE INC CLASS A,Information Technology,1771547.43,0.00343,96753,US18467V1098,United States
EVBG,EVERBRIDGE INC,Information Technology,1772217.92,0.00343,50809,US29978A1043,United States
KALU,KAISER ALUMINIUM CORP,Materials,1763725.2,0.00342,19560,US4830077040,United States
RKT,ROCKET COMPANIES INC CLASS A,Financials,1765058.52,0.00342,153084,US77311W1018,United States
SNEX,STONEX GROUP INC,Financials,1764530.04,0.00342,27222,US8618961085,United States
CMPR,CIMPRESS PLC,Industrials,1752467.2,0.0034,19840,IE00BKYC3F77,United States
BUSE,FIRST BUSEY CORP,Financials,1752581.78,0.0034,80173,US3193832041,United States
SGRY,SURGERY PARTNERS INC,Health Care,1756359.48,0.0034,74994,US86881A1007,United States
AMBA,AMBARELLA INC,Information Technology,1750268.04,0.00339,41241,KYG037AX1015,United States
THRM,GENTHERM INC,Consumer Discretionary,1749915.9,0.00339,34845,US37253A1034,United States
AKR,ACADIA REALTY TRUST REIT,Real Estate,1745919.5,0.00338,104234,US0042391096,United States
BEAM,BEAM THERAPEUTICS INC,Health Care,1746722.12,0.00338,71852,US07373V1052,United States
AGL,AGILON HEALTH,Health Care,1741419.92,0.00337,323684,US00857U1079,United States
HLIO,HELIOS TECHNOLOGIES INC,Industrials,1737549.6,0.00337,37740,US42328H1095,United States
VERA,VERA THERAPEUTICS INC CLASS A,Health Care,1738028.04,0.00337,44023,US92337R1014,United States
AGYS,AGILYSYS INC,Information Technology,1731301.5,0.00335,21178,US00847J1051,United States
CTS,CTS CORP,Information Technology,1723181.1,0.00334,39981,US1265011056,United States
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,1723622.01,0.00334,27931,US25787G1004,United States
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,1721815.63,0.00334,47057,US9682232064,United States
KYMR,KYMERA THERAPEUTICS INC,Health Care,1716700.72,0.00333,48881,US5015751044,United States
MRCY,MERCURY SYSTEMS INC,Industrials,1721134.76,0.00333,60796,US5893781089,United States
PPBI,PACIFIC PREMIER BANCORP INC,Financials,1720484.16,0.00333,80736,US69478X1054,United States
DAN,DANA INCORPORATED INC,Consumer Discretionary,1712037.51,0.00332,142551,US2358252052,United States
LZ,LEGALZOOM COM INC,Industrials,1709745.51,0.00331,144771,US52466B1035,United States
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1700861.28,0.0033,16494,US6914973093,United States
INDB,INDEPENDENT BANK CORP,Financials,1698656.95,0.00329,34351,US4538361084,United States
LTC,LTC PROPERTIES REIT INC,Real Estate,1694721.6,0.00328,53495,US5021751020,United States
ASTH,ASTRANA HEALTH INC,Health Care,1687928.81,0.00327,45509,US03763A2078,United States
NTCT,NETSCOUT SYSTEMS INC,Information Technology,1686054.98,0.00327,88414,US64115T1043,United States
RNA,AVIDITY BIOSCIENCES INC,Health Care,1680215.04,0.00326,72926,US05370A1088,United States
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,1680756.15,0.00326,110941,US8794338298,United States
UPBD,UPBOUND GROUP INC,Consumer Discretionary,1683128.22,0.00326,55257,US76009N1000,United States
UPST,UPSTART HOLDINGS INC,Financials,1677288.11,0.00325,75181,US91680M1071,United States
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,1671515.26,0.00324,57898,US8684591089,United States
UFPT,UFP TECHNOLOGIES INC,Health Care,1671589.98,0.00324,7677,US9026731029,United States
ADUS,ADDUS HOMECARE CORP,Health Care,1664836.6,0.00323,17135,US0067391062,United States
CDE,COEUR MINING INC,Materials,1667464.2,0.00323,375555,US1921085049,United States
PPC,PILGRIMS PRIDE CORP,Consumer Staples,1666584.0,0.00323,46880,US72147K1088,United States
TTMI,TTM TECHNOLOGIES INC,Information Technology,1665381.48,0.00323,118364,US87305R1095,United States
CNNE,CANNAE HOLDINGS INC,Financials,1660577.0,0.00322,84940,US13765N1072,United States
AMWD,AMERICAN WOODMARK CORP,Industrials,1657119.2,0.00321,18392,US0305061097,United States
DNOW,DNOW INC,Industrials,1656241.2,0.00321,112440,US67011P1003,United States
JELD,JELD WEN HOLDING INC,Industrials,1656042.18,0.00321,90346,US47580P1030,United States
KN,KNOWLES CORP,Information Technology,1649923.5,0.0032,108050,US49926D1090,United States
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,1644890.55,0.00319,44277,US0477263026,United States
LUMN,LUMEN TECHNOLOGIES INC,Communication,1647736.2,0.00319,1248285,US5502411037,United States
ARRY,ARRAY TECHNOLOGIES INC,Industrials,1640815.81,0.00318,149573,US04271T1007,United States
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1643128.76,0.00318,107114,US14888U1016,United States
MXL,MAXLINEAR INC,Information Technology,1643167.28,0.00318,81064,US57776J1007,United States
USPH,US PHYSICAL THERAPY INC,Health Care,1642609.01,0.00318,16849,US90337L1089,United States
PRFT,PERFICIENT INC,Information Technology,1634798.04,0.00317,37461,US71375U1016,United States
ZUO,ZUORA INC CLASS A,Information Technology,1635274.35,0.00317,176405,US98983V1061,United States
ARDX,ARDELYX INC,Health Care,1630910.68,0.00316,253247,US0396971071,United States
APOG,APOGEE ENTERPRISES INC,Industrials,1615380.8,0.00313,26995,US0375981091,United States
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,1615020.12,0.00313,142418,US2681582019,United States
NAVI,NAVIENT CORP,Financials,1613577.36,0.00313,99236,US63938C1080,United States
BFH,BREAD FINANCIAL HOLDINGS INC,Financials,1604157.6,0.00311,48318,US0185811082,United States
NGVT,INGEVITY CORP,Materials,1606194.0,0.00311,36924,US45688C1071,United States
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,1603758.6,0.00311,166365,US65158N1028,United States
FSLY,FASTLY INC CLASS A,Information Technology,1593330.76,0.00309,128702,US31188V1008,United States
DO,DIAMOND OFFSHORE DRILLING INC,Energy,1588017.1,0.00308,123485,US25271C2017,United States
HTLF,HEARTLAND FINANCIAL USA INC,Financials,1587922.92,0.00308,47429,US42234Q1022,United States
BANF,BANCFIRST CORP,Financials,1583367.07,0.00307,19307,US05945F1030,United States
SJW,SJW GROUP,Utilities,1584895.77,0.00307,29853,US7843051043,United States
LZB,LA-Z-BOY INC,Consumer Discretionary,1578983.46,0.00306,47877,US5053361078,United States
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,1581652.8,0.00306,84490,US63845R1077,United States
UPWK,UPWORK INC,Industrials,1581700.58,0.00306,140846,US91688F1049,United States
NATL,NCR ATLEOS CORP,Financials,1574711.78,0.00305,75022,US63001N1063,United States
FBNC,FIRST BANCORP,Financials,1570533.66,0.00304,50241,US3189101062,United States
PRG,PROG HOLDINGS INC,Financials,1567965.74,0.00304,50809,US74319R1014,United States
ADMA,ADMA BIOLOGICS INC,Health Care,1563596.6,0.00303,252193,US0008991046,United States
KURA,KURA ONCOLOGY INC,Health Care,1563477.76,0.00303,88432,US50127T1097,United States
PLUG,PLUG POWER INC,Industrials,1561071.11,0.00302,576041,US72919P2020,United States
TRMK,TRUSTMARK CORP,Financials,1559160.81,0.00302,60597,US8984021027,United States
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,1555044.1,0.00301,40234,US03209R1032,United States
GTY,GETTY REALTY REIT CORP,Real Estate,1552396.5,0.00301,58581,US3742971092,United States
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,1546211.44,0.003,29752,US3927091013,United States
PRO,PROS HOLDINGS INC,Information Technology,1549320.48,0.003,46276,US74346Y1038,United States
GTX,GARRETT MOTION INC,Consumer Discretionary,1543595.7,0.00299,166695,US3665051054,United States
VSCO,VICTORIA S SECRET,Consumer Discretionary,1543635.24,0.00299,89642,US9264001028,United States
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,1539405.0,0.00298,27150,US38267D1090,United States
LNN,LINDSAY CORP,Industrials,1537232.94,0.00298,13194,US5355551061,United States
CMCO,COLUMBUS MCKINNON CORP,Industrials,1534641.78,0.00297,37734,US1993331057,United States
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,1534897.8,0.00297,163287,GB00BFZ4N465,United States
HTH,HILLTOP HOLDINGS INC,Financials,1534159.55,0.00297,52811,US4327481010,United States
GPOR,GULFPORT ENERGY CORP,Energy,1524944.0,0.00295,9980,US4026355028,United States
OEC,ORION SA,Materials,1517382.42,0.00294,64542,LU1092234845,United States
VTLE,VITAL ENERGY INC,Energy,1517057.84,0.00294,28484,US5168062058,United States
EXTR,EXTREME NETWORKS INC,Information Technology,1514478.9,0.00293,138435,US30226D1063,United States
ANIP,ANI PHARMACEUTICALS INC,Health Care,1501291.26,0.00291,23247,US00182C1036,United States
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,1502119.48,0.00291,25178,US5312297717,United States
KLG,WK KELLOGG,Consumer Staples,1501222.4,0.00291,68990,US92942W1071,United States
ACMR,ACM RESEARCH CLASS A INC,Information Technology,1491325.29,0.00289,54418,US00108J1097,United States
PCRX,PACIRA BIOSCIENCES INC,Health Care,1492606.8,0.00289,57188,US6951271005,United States
IBTX,INDEPENDENT BANK GROUP INC,Financials,1487007.68,0.00288,37064,US45384B1061,United States
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,1486643.34,0.00288,58947,US74366E1029,United States
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,1488046.08,0.00288,181248,US82489W1071,United States
ADT,ADT INC,Consumer Discretionary,1482470.76,0.00287,239882,US00090Q1031,United States
OCFC,OCEANFIRST FINANCIAL CORP,Financials,1482985.96,0.00287,101644,US6752341080,United States
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,1476727.2,0.00286,105180,US9840171030,United States
COHU,COHU INC,Information Technology,1471619.96,0.00285,50329,US1925761066,United States
DYN,DYNE THERAPEUTICS INC,Health Care,1468641.35,0.00285,62099,US26818M1080,United States
TRS,TRIMAS CORP,Materials,1469278.72,0.00285,57664,US8962152091,United States
TFIN,TRIUMPH FINANCIAL INC,Financials,1469393.7,0.00285,21577,US89679E3009,United States
INFA,INFORMATICA INC CLASS A,Information Technology,1466764.96,0.00284,41812,US45674M1018,United States
SYM,SYMBOTIC INC CLASS A,Industrials,1467855.26,0.00284,36614,US87151X1019,United States
VGR,VECTOR GROUP LTD,Consumer Staples,1463350.08,0.00284,145752,US92240M1080,United States
LKFN,LAKELAND FINANCIAL CORP,Financials,1452046.32,0.00281,24561,US5116561003,United States
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,1444850.26,0.0028,25627,US22410J1060,United States
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,1445320.8,0.0028,29862,US1263491094,United States
RXST,RXSIGHT INC,Health Care,1444497.75,0.0028,27913,US78349D1072,United States
COUR,COURSERA INC,Consumer Discretionary,1439031.3,0.00279,120927,US22266M1045,United States
CUBI,CUSTOMERS BANCORP INC,Financials,1438477.11,0.00279,30717,US23204G1004,United States
KFRC,KFORCE INC,Industrials,1441929.17,0.00279,22957,US4937321010,United States
UNIT,UNITI GROUP INC,Real Estate,1440417.15,0.00279,271265,US91325V1089,United States
DNUT,KRISPY KREME INC,Consumer Discretionary,1432555.92,0.00278,104719,US50101L1061,United States
BHE,BENCHMARK ELECTRONICS INC,Information Technology,1430950.92,0.00277,47922,US08160H1014,United States
RC,READY CAPITAL CORP,Financials,1428177.52,0.00277,168616,US75574U1016,United States
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,1428030.0,0.00277,40500,US8309401029,United States
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,1425912.3,0.00276,38970,US66765N1054,United States
JANX,JANUX THERAPEUTICS INC,Health Care,1420899.95,0.00275,29087,US47103J1051,United States
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,1412583.52,0.00274,134276,US03762U1051,United States
BKU,BANKUNITED INC,Financials,1415347.7,0.00274,54710,US06652K1034,United States
DDS,DILLARDS INC CLASS A,Consumer Discretionary,1412362.15,0.00274,3515,US2540671011,United States
GABC,GERMAN AMERICAN BANCORP INC,Financials,1414579.36,0.00274,44372,US3738651047,United States
HWKN,HAWKINS INC,Materials,1413622.8,0.00274,18924,US4202611095,United States
LMAT,LEMAITRE VASCULAR INC,Health Care,1414460.56,0.00274,22588,US5255582018,United States
SDGR,SCHRODINGER INC,Health Care,1413375.12,0.00274,58068,US80810D1037,United States
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,1408973.12,0.00273,33611,US6151111019,United States
NHC,NATIONAL HEALTHCARE CORP,Health Care,1411597.5,0.00273,16050,US6359061008,United States
