symbol,name,sector,market_value,index_weight,amount_shares,isin,country
MLKN,MILLERKNOLL INC,Industrials,520974.72,0.00402,21024,US6005441000,United States
BKU,BANKUNITED INC,Financials,519857.65,0.00401,20095,US06652K1034,United States
PRVA,PRIVIA HEALTH GROUP INC,Health Care,519666.84,0.00401,29162,US74276R1023,United States
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,518011.2,0.004,10080,US81282V1008,United States
FFBC,FIRST FINANCIAL BANCORP,Financials,517359.96,0.00399,24566,US3202091092,United States
SXI,STANDEX INTERNATIONAL CORP,Industrials,516734.45,0.00399,3097,US8542311076,United States
BEAM,BEAM THERAPEUTICS INC,Health Care,515639.41,0.00398,21211,US07373V1052,United States
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,515610.0,0.00398,22916,US18539C2044,United States
VRNT,VERINT SYSTEMS INC,Information Technology,516463.86,0.00398,17754,US92343X1000,United States
VIAV,VIAVI SOLUTIONS INC,Information Technology,516530.32,0.00398,63848,US9255501051,United States
ABR,ARBOR REALTY TRUST REIT INC,Financials,514350.72,0.00397,41214,US0389231087,United States
EQC,EQUITY COMMONWEALTH REIT,Real Estate,515271.6,0.00397,27928,US2946281027,United States
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,514294.45,0.00397,13495,US76243J1051,United States
SNEX,STONEX GROUP INC,Financials,514411.52,0.00397,7936,US8618961085,United States
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,512570.52,0.00395,15129,US1535272058,United States
SIRI,SIRIUS XM HOLDINGS INC,Communication,511837.02,0.00395,167267,US82968B1035,United States
RLJ,RLJ LODGING TRUST REIT,Real Estate,510391.62,0.00394,46782,US74965L1017,United States
VECO,VEECO INSTRUMENTS INC,Information Technology,510807.0,0.00394,15180,US9224171002,United States
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,510021.3,0.00393,9510,US2383371091,United States
VSTO,VISTA OUTDOOR INC,Consumer Discretionary,509251.1,0.00393,15830,US9283771007,United States
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,508392.5,0.00392,19250,US01749D1054,United States
AZZ,AZZ INC,Industrials,508055.88,0.00392,6731,US0024741045,United States
VCEL,VERICEL CORP,Health Care,508732.14,0.00392,11599,US92346J1088,United States
RNA,AVIDITY BIOSCIENCES INC,Health Care,506833.92,0.00391,21998,US05370A1088,United States
TNDM,TANDEM DIABETES CARE INC,Health Care,506416.89,0.00391,16373,US8753722037,United States
SIX,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,504965.7,0.0039,21415,US83001A1025,United States
BE,BLOOM ENERGY CLASS A CORP,Industrials,504591.75,0.00389,51753,US0937121079,United States
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,503165.3,0.00388,22205,US35086T1097,United States
PARR,PAR PACIFIC HOLDINGS INC,Energy,501842.64,0.00387,16152,US69888T2078,United States
SCL,STEPAN,Materials,500566.0,0.00386,6100,US8585861003,United States
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,499407.45,0.00385,13443,US0477263026,United States
EBC,EASTERN BANKSHARES INC,Financials,499536.84,0.00385,40188,US27627N1054,United States
TGTX,TG THERAPEUTICS INC,Health Care,499205.17,0.00385,35683,US88322Q1085,United States
UPBD,UPBOUND GROUP INC,Consumer Discretionary,498447.44,0.00385,16364,US76009N1000,United States
ARVN,ARVINAS INC,Health Care,497787.93,0.00384,14517,US04335A1051,United States
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,497552.9,0.00384,32435,US14888U1016,United States
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,498282.56,0.00384,56752,US2527843013,United States
GERN,GERON CORP,Health Care,498104.2,0.00384,133540,US3741631036,United States
HAYW,HAYWARD HOLDINGS INC,Industrials,497746.98,0.00384,37794,US4212981009,United States
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,496402.36,0.00383,35306,US5186132032,United States
ICUI,ICU MEDICAL INC,Health Care,494577.6,0.00382,5104,US44930G1076,United States
NTLA,INTELLIA THERAPEUTICS INC,Health Care,495626.04,0.00382,23247,US45826J1051,United States
PPC,PILGRIMS PRIDE CORP,Consumer Staples,492296.4,0.0038,13848,US72147K1088,United States
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,491544.9,0.00379,34254,US70509V1008,United States
ALG,ALAMO GROUP INC,Industrials,489796.35,0.00378,2391,US0113111076,United States
UE,URBAN EDGE PROPERTIES,Real Estate,489547.8,0.00378,30219,US91704F1049,United States
BANF,BANCFIRST CORP,Financials,488943.62,0.00377,5962,US05945F1030,United States
GEO,GEO GROUP REIT INC,Industrials,489182.4,0.00377,33120,US36162J1060,United States
PTCT,PTC THERAPEUTICS INC,Health Care,489108.9,0.00377,19810,US69366J2006,United States
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,487192.26,0.00376,10559,US00737L1035,United States
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,486944.92,0.00376,41762,US98956A1051,United States
GH,GUARDANT HEALTH INC,Health Care,485630.44,0.00375,29132,US40131M1099,United States
KAR,OPENLANE INC,Industrials,486557.96,0.00375,28487,US48238T1097,United States
PPBI,PACIFIC PREMIER BANCORP INC,Financials,485569.66,0.00375,22786,US69478X1054,United States
THS,TREEHOUSE FOODS INC,Consumer Staples,485823.69,0.00375,13263,US89469A1043,United States
VSAT,VIASAT INC,Information Technology,483448.9,0.00373,31130,US92552V1008,United States
LCID,LUCID GROUP INC,Consumer Discretionary,481717.0,0.00372,197425,US5494981039,United States
NUVL,NUVALENT INC CLASS A,Health Care,480328.02,0.00371,7617,US6707031075,United States
CRVL,CORVEL CORP,Health Care,479175.2,0.0037,2087,US2210061097,United States
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,479025.76,0.0037,7817,US9746371007,United States
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,478178.64,0.00369,16248,US00847X1046,United States
MP,MP MATERIALS CORP CLASS A,Materials,476434.7,0.00368,28945,US5533681012,United States
TALO,TALOS ENERGY INC,Energy,476313.76,0.00367,35867,US87484T1088,United States
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,473939.52,0.00366,4596,US6914973093,United States
SQSP,SQUARESPACE INC CLASS A,Information Technology,474617.88,0.00366,13662,US85225A1079,United States
NEO,NEOGENOMICS INC,Health Care,473247.36,0.00365,34368,US64049M2098,United States
HEES,H AND E EQUIPMENT SERVICES INC,Industrials,472166.76,0.00364,8138,US4040301081,United States
XPRO,EXPRO GROUP HOLDINGS NV,Energy,470001.86,0.00363,25502,NL0010556684,United States
FRME,FIRST MERCHANTS CORP,Financials,471052.28,0.00363,14309,US3208171096,United States
OMI,OWENS & MINOR INC,Health Care,468953.46,0.00362,19491,US6907321029,United States
INFA,INFORMATICA INC CLASS A,Information Technology,467861.96,0.00361,13337,US45674M1018,United States
BANC,BANC OF CALIFORNIA INC,Financials,466854.0,0.0036,33830,US05990K1060,United States
ADT,ADT INC,Consumer Discretionary,465180.96,0.00359,75272,US00090Q1031,United States
SGRY,SURGERY PARTNERS INC,Health Care,465753.54,0.00359,19887,US86881A1007,United States
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,465304.5,0.00359,11489,US90385V1070,United States
WSBC,WESBANCO INC,Financials,465791.56,0.00359,16901,US9508101014,United States
CDE,COEUR MINING INC,Materials,464157.6,0.00358,104540,US1921085049,United States
PHIN,PHINIA INC,Consumer Discretionary,464645.09,0.00358,12467,US71880K1016,United States
CERT,CERTARA INC,Health Care,462665.82,0.00357,28542,US15687V1098,United States
RCM,R1 RCM INC,Health Care,463238.78,0.00357,38539,US77634L1052,United States
RNST,RENASANT CORP,Financials,462161.28,0.00357,16064,US75970E1073,United States
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,459861.33,0.00355,18901,US5312298137,United States
ASTH,ASTRANA HEALTH INC,Health Care,459470.92,0.00354,12388,US03763A2078,United States
SATS,ECHOSTAR CORP CLASS A,Communication,458319.68,0.00354,31478,US2787681061,United States
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,457062.06,0.00353,11219,US35138V1026,United States
IMVT,IMMUNOVANT INC,Health Care,456858.24,0.00352,16132,US45258J1025,United States
JOE,ST JOE,Real Estate,456152.86,0.00352,8413,US7901481009,United States
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,454687.56,0.00351,2521,US3131483063,United States
WAFD,WAFD INC,Financials,454941.93,0.00351,16831,US9388241096,United States
IVT,INVENTRUST PROPERTIES CORP,Real Estate,454134.92,0.0035,18521,US46124J2015,United States
ARRY,ARRAY TECHNOLOGIES INC,Industrials,451788.48,0.00349,41184,US04271T1007,United States
CODI,COMPASS DIVERSIFIED,Financials,452316.48,0.00349,20256,US20451Q1040,United States
PLMR,PALOMAR HOLDINGS INC,Financials,451999.24,0.00349,5812,US69753M1053,United States
AI,C3 AI INC CLASS A,Information Technology,450938.09,0.00348,21607,US12468P1049,United States
FL,FOOT LOCKER INC,Consumer Discretionary,449488.0,0.00347,20800,US3448491049,United States
GPOR,GULFPORT ENERGY CORP,Energy,450301.6,0.00347,2947,US4026355028,United States
HBI,HANESBRANDS INC,Consumer Discretionary,449860.84,0.00347,95108,US4103451021,United States
UPST,UPSTART HOLDINGS INC,Financials,449948.08,0.00347,20168,US91680M1071,United States
CXW,CORECIVIC REIT INC,Industrials,449026.2,0.00346,30546,US21871N1019,United States
B,BARNES GROUP INC,Industrials,446814.72,0.00345,12384,US0678061096,United States
LLYVK,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication,447078.39,0.00345,12279,US5312297220,United States
VIRT,VIRTU FINANCIAL INC CLASS A,Financials,446924.39,0.00345,21727,US9282541013,United States
PRK,PARK NATIONAL CORP,Financials,445961.2,0.00344,3560,US7006581075,United States
WOR,WORTHINGTON ENTERPRISES INC,Consumer Discretionary,445972.68,0.00344,7794,US9818111026,United States
ENVA,ENOVA INTERNATIONAL INC,Financials,444422.22,0.00343,7458,US29357K1034,United States
ODP,ODP CORP,Consumer Discretionary,444765.66,0.00343,9007,US88337F1057,United States
STR,SITIO ROYALTIES CORP CLASS A,Energy,444981.75,0.00343,19139,US82983N1081,United States
TOWN,TOWNEBANK,Financials,444340.43,0.00343,16979,US89214P1093,United States
ACMR,ACM RESEARCH CLASS A INC,Information Technology,437822.28,0.00338,15976,US00108J1097,United States
AVDX,AVIDXCHANGE HOLDINGS INC,Financials,438336.0,0.00338,38050,US05368X1028,United States
RCKT,ROCKET PHARMACEUTICALS INC,Health Care,438042.88,0.00338,18656,US77313F1066,United States
SFL,SFL LTD,Energy,437807.02,0.00338,35137,BMG7738W1064,United States
BRP,BRP GROUP INC CLASS A,Financials,436439.99,0.00337,16279,US05589G1022,United States
HLMN,HILLMAN SOLUTIONS CORP,Industrials,434107.44,0.00335,46379,US4316361090,United States
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,433976.4,0.00335,30910,US9840171030,United States
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,432571.88,0.00334,41119,US03762U1051,United States
WKC,WORLD KINECT,Energy,431205.36,0.00333,17789,US9814751064,United States
ADUS,ADDUS HOMECARE CORP,Health Care,430127.32,0.00332,4427,US0067391062,United States
TROX,TRONOX HOLDINGS PLC,Materials,429804.65,0.00332,26947,GB00BJT16S69,United States
TRMK,TRUSTMARK CORP,Financials,429948.3,0.00332,16710,US8984021027,United States
UFPT,UFP TECHNOLOGIES INC,Health Care,430907.46,0.00332,1979,US9026731029,United States
AMWD,AMERICAN WOODMARK CORP,Industrials,428966.1,0.00331,4761,US0305061097,United States
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,429687.96,0.00331,8268,US3927091013,United States
GBX,GREENBRIER INC,Industrials,428789.9,0.00331,8365,US3936571013,United States
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,427475.64,0.0033,14034,BMG0772R2087,United States
CALX,CALIX NETWORKS INC,Information Technology,427409.92,0.0033,14518,US13100M5094,United States
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,427625.7,0.0033,11370,US5582561032,United States
TWST,TWIST BIOSCIENCE CORP,Health Care,427640.44,0.0033,15079,US90184D1000,United States
BANR,BANNER CORP,Financials,425580.36,0.00328,9732,US06652V2088,United States
BFH,BREAD FINANCIAL HOLDINGS INC,Financials,425424.8,0.00328,12814,US0185811082,United States
THRM,GENTHERM INC,Consumer Discretionary,424660.32,0.00328,8456,US37253A1034,United States
LZ,LEGALZOOM COM INC,Industrials,425148.19,0.00328,35999,US52466B1035,United States
HURN,HURON CONSULTING GROUP INC,Industrials,424254.04,0.00327,4691,US4474621020,United States
PLAB,PHOTRONICS INC,Information Technology,423362.43,0.00327,16227,US7194051022,United States
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,422982.0,0.00326,37300,US2681582019,United States
NGVT,INGEVITY CORP,Materials,422820.0,0.00326,9720,US45688C1071,United States
RXST,RXSIGHT INC,Health Care,422073.0,0.00326,8156,US78349D1072,United States
DDS,DILLARDS INC CLASS A,Consumer Discretionary,421498.69,0.00325,1049,US2540671011,United States
LZB,LA-Z-BOY INC,Consumer Discretionary,421088.64,0.00325,12768,US5053361078,United States
MYGN,MYRIAD GENETICS INC,Health Care,420658.26,0.00325,22726,US62855J1043,United States
VERA,VERA THERAPEUTICS INC CLASS A,Health Care,420896.28,0.00325,10661,US92337R1014,United States
AKR,ACADIA REALTY TRUST REIT,Real Estate,419972.75,0.00324,25073,US0042391096,United States
TBBK,BANCORP INC,Financials,420583.68,0.00324,12672,US05969A1051,United States
APOG,APOGEE ENTERPRISES INC,Industrials,416785.6,0.00322,6965,US0375981091,United States
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,417730.95,0.00322,27573,US8794338298,United States
COUR,COURSERA INC,Consumer Discretionary,414191.4,0.0032,34806,US22266M1045,United States
STC,STEWART INFO SERVICES CORP,Financials,413452.8,0.00319,6984,US8603721015,United States
VGR,VECTOR GROUP LTD,Consumer Staples,413316.68,0.00319,41167,US92240M1080,United States
NAVI,NAVIENT CORP,Financials,411719.46,0.00318,25321,US63938C1080,United States
ADMA,ADMA BIOLOGICS INC,Health Care,410533.0,0.00317,66215,US0008991046,United States
DAN,DANA INCORPORATED INC,Consumer Discretionary,409216.73,0.00316,34073,US2358252052,United States
KROS,KEROS THERAPEUTICS INC,Health Care,409761.45,0.00316,6951,US4923271013,United States
AGYS,AGILYSYS INC,Information Technology,408096.0,0.00315,4992,US00847J1051,United States
FSLY,FASTLY INC CLASS A,Information Technology,407908.62,0.00315,32949,US31188V1008,United States
AGL,AGILON HEALTH,Health Care,407475.82,0.00314,75739,US00857U1079,United States
DNOW,DNOW INC,Industrials,407387.61,0.00314,27657,US67011P1003,United States
VYX,NCR VOYIX CORP,Information Technology,407394.9,0.00314,33669,US62886E1082,United States
SJW,SJW GROUP,Utilities,407200.3,0.00314,7670,US7843051043,United States
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,404433.6,0.00312,10464,US03209R1032,United States
CNS,COHEN & STEERS INC,Financials,402477.68,0.0031,6088,US19247A1007,United States
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,401361.4,0.0031,41635,US65158N1028,United States
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,401952.33,0.0031,19617,US87164F1057,United States
YOU,CLEAR SECURE INC CLASS A,Information Technology,401098.86,0.00309,21906,US18467V1098,United States
HTH,HILLTOP HOLDINGS INC,Financials,400890.0,0.00309,13800,US4327481010,United States
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,399936.55,0.00309,14309,US76171L1061,United States
RIOT,RIOT PLATFORMS INC,Information Technology,400804.92,0.00309,48348,US7672921050,United States
JELD,JELD WEN HOLDING INC,Industrials,398787.48,0.00308,21756,US47580P1030,United States
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,398803.86,0.00308,15813,US74366E1029,United States
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,397720.95,0.00307,6445,US25787G1004,United States
KN,KNOWLES CORP,Information Technology,398272.14,0.00307,26082,US49926D1090,United States
TFIN,TRIUMPH FINANCIAL INC,Financials,395933.4,0.00305,5814,US89679E3009,United States
PRO,PROS HOLDINGS INC,Information Technology,394293.96,0.00304,11777,US74346Y1038,United States
AMBA,AMBARELLA INC,Information Technology,392697.32,0.00303,9253,KYG037AX1015,United States
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,392872.2,0.00303,11620,US1630721017,United States
CMPR,CIMPRESS PLC,Industrials,392980.17,0.00303,4449,IE00BKYC3F77,United States
GOGL,GOLDEN OCEAN GROUP LTD,Industrials,393012.56,0.00303,30139,BMG396372051,Norway
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,392535.4,0.00303,31810,US4330001060,United States
JBGS,JBG SMITH PROPERTIES,Real Estate,392391.23,0.00303,26821,US46590V1008,United States
NBTB,NBT BANCORP INC,Financials,393354.64,0.00303,11816,US6287781024,United States
KALU,KAISER ALUMINIUM CORP,Materials,391788.65,0.00302,4345,US4830077040,United States
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,392085.52,0.00302,6572,US5312297717,United States
SHC,SOTERA HEALTH COMPANY,Health Care,388421.5,0.003,35635,US83601L1026,United States
VTLE,VITAL ENERGY INC,Energy,388105.62,0.00299,7287,US5168062058,United States
HMN,HORACE MANN EDUCATORS CORP,Financials,386107.8,0.00298,10907,US4403271046,United States
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,386661.6,0.00298,20655,US63845R1077,United States
OFG,OFG BANCORP,Financials,384493.12,0.00297,11498,PR67103X1020,United States
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,384430.2,0.00297,1749,US92828Q1094,United States
CHCO,CITY HOLDING,Financials,383323.32,0.00296,3834,US1778351056,United States
EXTR,EXTREME NETWORKS INC,Information Technology,384114.34,0.00296,35111,US30226D1063,United States
GEF,GREIF INC CLASS A,Materials,383947.26,0.00296,6317,US3976241071,United States
SDGR,SCHRODINGER INC,Health Care,381067.04,0.00294,15656,US80810D1037,United States
SBCF,SEACOAST BANKING OF FLORIDA,Financials,380978.85,0.00294,16955,US8117078019,United States
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,380230.4,0.00293,7856,US1263491094,United States
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,379820.53,0.00293,35731,US42330P1075,United States
MXL,MAXLINEAR INC,Information Technology,379778.72,0.00293,18736,US57776J1007,United States
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,378491.0,0.00292,40265,GB00BFZ4N465,United States
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,378254.74,0.00292,13102,US8684591089,United States
KLG,WK KELLOGG,Consumer Staples,377731.84,0.00291,17359,US92942W1071,United States
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Materials,376148.55,0.0029,406823,US37611X1000,United States
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,376190.08,0.0029,8974,US6151111019,United States
OEC,ORION SA,Materials,375595.76,0.0029,15976,LU1092234845,United States
HLIO,HELIOS TECHNOLOGIES INC,Industrials,374627.48,0.00289,8137,US42328H1095,United States
IBTX,INDEPENDENT BANK GROUP INC,Financials,374760.92,0.00289,9341,US45384B1061,United States
LPG,DORIAN LPG LTD,Energy,372936.46,0.00288,9451,MHY2106R1100,United States
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,373938.4,0.00288,9680,US02215L2097,United States
CAL,CALERES INC,Consumer Discretionary,372128.3,0.00287,10678,US1295001044,United States
DYN,DYNE THERAPEUTICS INC,Health Care,371730.7,0.00287,15718,US26818M1080,United States
MCY,MERCURY GENERAL CORP,Financials,370217.43,0.00286,7029,US5894001008,United States
MRCY,MERCURY SYSTEMS INC,Industrials,371144.1,0.00286,13110,US5893781089,United States
PRFT,PERFICIENT INC,Information Technology,370285.4,0.00286,8485,US71375U1016,United States
FBK,FB FINANCIAL CORP,Financials,369859.56,0.00285,10401,US30257X1046,United States
PLUG,PLUG POWER INC,Industrials,368611.49,0.00284,136019,US72919P2020,United States
VSCO,VICTORIA S SECRET,Consumer Discretionary,365081.22,0.00282,21201,US9264001028,United States
GNL,GLOBAL NET LEASE INC,Real Estate,363980.84,0.00281,54982,US3793782018,United States
KAMN,KAMAN CORP,Industrials,364838.67,0.00281,7933,US4835481031,United States
POWL,POWELL INDUSTRIES INC,Industrials,363789.46,0.00281,2839,US7391281067,United States
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,363160.8,0.0028,7912,US92645B1035,United States
LNN,LINDSAY CORP,Industrials,361414.02,0.00279,3102,US5355551061,United States
ARDX,ARDELYX INC,Health Care,360305.12,0.00278,55948,US0396971071,United States
APPN,APPIAN CORP CLASS A,Information Technology,359092.86,0.00277,10301,US03782L1017,United States
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,359081.1,0.00277,6333,US38267D1090,United States
RKT,ROCKET COMPANIES INC CLASS A,Financials,357487.65,0.00276,31005,US77311W1018,United States
CTS,CTS CORP,Information Technology,356954.2,0.00275,8282,US1265011056,United States
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,356983.0,0.00275,9350,US2937121059,United States
TNK,TEEKAY TANKERS LTD CLASS A,Energy,355661.12,0.00274,6406,MHY8565N3002,Bermuda
LUMN,LUMEN TECHNOLOGIES INC,Communication,354231.24,0.00273,268357,US5502411037,United States
NATL,NCR ATLEOS CORP,Financials,353471.6,0.00273,16840,US63001N1063,United States
INMD,INMODE LTD,Health Care,352834.32,0.00272,20348,IL0011595993,Israel
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,352915.06,0.00272,42986,US82489W1071,United States
LKFN,LAKELAND FINANCIAL CORP,Financials,350877.2,0.00271,5935,US5116561003,United States
PAYO,PAYONEER GLOBAL INC,Financials,351794.75,0.00271,72535,US70451X1046,United States
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Real Estate,350900.16,0.00271,29024,US76131N1019,United States
WABC,WESTAMERICA BANCORPORATION,Financials,351782.65,0.00271,7723,US9570901036,United States
WT,WISDOMTREE INC,Financials,351203.42,0.00271,40046,US97717P1049,United States
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,350054.0,0.0027,38680,US2921041065,United States
CXM,SPRINKLR INC CLASS A,Information Technology,350026.09,0.0027,30731,US85208T1079,United States
CNA,CNA FINANCIAL CORP,Financials,348713.64,0.00269,8046,US1261171003,United States
ELME,ELME,Real Estate,347421.44,0.00268,23602,US9396531017,United States
BORR,BORR DRILLING LTD,Energy,346127.18,0.00267,62818,BMG1466R1732,Norway
DHT,DHT HOLDINGS INC,Energy,346189.06,0.00267,31301,MHY2065G1219,Bermuda
CASH,PATHWARD FINANCIAL INC,Financials,345597.0,0.00267,7053,US59100U1088,United States
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,344166.43,0.00266,20257,US71363P1066,United States
KYMR,KYMERA THERAPEUTICS INC,Health Care,343017.04,0.00265,9767,US5015751044,United States
USPH,US PHYSICAL THERAPY INC,Health Care,344139.7,0.00265,3530,US90337L1089,United States
INTA,INTAPP INC,Information Technology,342329.98,0.00264,11093,US45827U1097,United States
UPWK,UPWORK INC,Industrials,341571.68,0.00264,30416,US91688F1049,United States
VRE,VERIS RESIDENTIAL INC,Real Estate,342248.01,0.00264,24153,US5544891048,United States
XPEL,XPEL INC,Consumer Discretionary,342646.1,0.00264,6634,US98379L1008,United States
CUBI,CUSTOMERS BANCORP INC,Financials,340781.91,0.00263,7277,US23204G1004,United States
DO,DIAMOND OFFSHORE DRILLING INC,Energy,340957.18,0.00263,26513,US25271C2017,United States
TTMI,TTM TECHNOLOGIES INC,Information Technology,339072.93,0.00262,24099,US87305R1095,United States
EVBG,EVERBRIDGE INC,Information Technology,335754.88,0.00259,9626,US29978A1043,United States
IONQ,IONQ INC,Information Technology,335371.85,0.00259,45505,US46222L1089,United States
UVV,UNIVERSAL CORP,Consumer Staples,335825.0,0.00259,6650,US9134561094,United States
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,334773.34,0.00258,7967,JE00BS44BN30,United Kingdom
HWKN,HAWKINS INC,Materials,334357.2,0.00258,4476,US4202611095,United States
VCYT,VERACYTE INC,Health Care,334003.2,0.00258,17396,US92337F1075,United States
JAMF,JAMF HOLDING CORP,Information Technology,332365.56,0.00256,17956,US47074L1052,United States
JBI,JANUS INTERNATIONAL GROUP INC,Industrials,332161.02,0.00256,22233,US47103N1063,United States
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,332040.13,0.00256,50233,US9043111072,United States
NVEE,NV5 GLOBAL INC,Industrials,329391.72,0.00254,3682,US62945V1098,United States
CNNE,CANNAE HOLDINGS INC,Financials,327833.95,0.00253,16769,US13765N1072,United States
PRG,PROG HOLDINGS INC,Financials,328566.42,0.00253,10647,US74319R1014,United States
RC,READY CAPITAL CORP,Financials,327399.38,0.00253,38654,US75574U1016,United States
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,326552.96,0.00252,5792,US22410J1060,United States
MORF,MORPHIC HOLDING INC,Health Care,326461.17,0.00252,11867,US61775R1059,United States
SYBT,STOCK YARDS BANCORP INC,Financials,326175.22,0.00252,7589,US8610251048,United States
UNIT,UNITI GROUP INC,Real Estate,327048.21,0.00252,61591,US91325V1089,United States
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,325129.56,0.00251,51121,US9043112062,United States
COHU,COHU INC,Information Technology,324271.6,0.0025,11090,US1925761066,United States
NVCR,NOVOCURE LTD,Health Care,323976.3,0.0025,26886,JE00BYSS4X48,United States
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,322263.12,0.00249,10902,PAP169941328,Panama
BKD,BROOKDALE SENIOR LIVING INC,Health Care,322394.44,0.00249,49447,US1124631045,United States
HTLF,HEARTLAND FINANCIAL USA INC,Financials,322311.96,0.00249,9627,US42234Q1022,United States
HLIT,HARMONIC INC,Information Technology,320609.07,0.00247,32093,US4131601027,United States
SITM,SITIME CORP,Information Technology,319997.59,0.00247,4297,US82982T1060,United States
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,318509.6,0.00246,20210,US0144911049,United States
JOBY,JOBY AVIATION INC CLASS A,Industrials,318885.46,0.00246,69778,KYG651631007,United States
TARS,TARSUS PHARMACEUTICALS INC,Health Care,318809.25,0.00246,9705,US87650L1035,United States
BHE,BENCHMARK ELECTRONICS INC,Information Technology,317770.12,0.00245,10642,US08160H1014,United States
BLBD,BLUE BIRD CORP,Industrials,318112.44,0.00245,9462,US0953061068,United States
KFRC,KFORCE INC,Industrials,317378.93,0.00245,5053,US4937321010,United States
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,317528.02,0.00245,8678,US66765N1054,United States
JACK,JACK IN THE BOX INC,Consumer Discretionary,316099.6,0.00244,5435,US4663671091,United States
OPEN,OPENDOOR TECHNOLOGIES INC,Real Estate,316438.04,0.00244,146839,US6837121036,United States
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,315224.82,0.00243,9066,US19459J1043,United States
NTCT,NETSCOUT SYSTEMS INC,Information Technology,315608.5,0.00243,16550,US64115T1043,United States
OMCL,OMNICELL INC,Health Care,315418.75,0.00243,11575,US68213N1090,United States
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,315149.23,0.00243,23749,US70931T1034,United States
GTY,GETTY REALTY REIT CORP,Real Estate,313866.0,0.00242,11844,US3742971092,United States
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,Communication,313840.1,0.00242,33710,CA5359195008,United States
