symbol,name,sector,market_value,index_weight,amount_shares,isin,country
AAL,AMERICAN AIRLINES GROUP INC,Industrials,6756209.96,0.02005,481898,US02376R1023,United States
CG,CARLYLE GROUP INC,Financials,6742051.68,0.02001,154351,US14316J1088,United States
ATR,APTARGROUP INC,Materials,6739740.39,0.02,48449,US0383361039,United States
DAY,DAYFORCE INC,Industrials,6702244.85,0.01989,109963,US15677J1088,United States
NWSA,NEWS CORP CLASS A,Communication,6701991.03,0.01989,278901,US65249B1098,United States
BXP,BOSTON PROPERTIES REIT INC,Real Estate,6686140.87,0.01984,113923,US1011211018,United States
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,6675043.38,0.01981,136281,US1156372096,United States
THC,TENET HEALTHCARE CORP,Health Care,6669424.08,0.01979,73226,US88033G4073,United States
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,6660848.18,0.01977,154222,US76169C1009,United States
AIZ,ASSURANT INC,Financials,6646766.55,0.01972,38895,US04621X1081,United States
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,6631687.65,0.01968,43161,US9139031002,United States
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,6625734.99,0.01966,368301,US0357108390,United States
HSIC,HENRY SCHEIN INC,Health Care,6614893.83,0.01963,94539,US8064071025,United States
DINO,HF SINCLAIR CORP,Energy,6609692.04,0.01961,117443,US4039491000,United States
AFG,AMERICAN FINANCIAL GROUP INC,Financials,6579761.06,0.01952,52466,US0259321042,United States
HEI,HEICO CORP,Industrials,6538158.36,0.0194,33246,US4228061093,United States
CHE,CHEMED CORP,Health Care,6517254.78,0.01934,10909,US16359R1032,United States
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,6504859.4,0.0193,60286,US40171V1008,United States
WTRG,ESSENTIAL UTILITIES INC,Utilities,6479003.52,0.01923,184272,US29670G1022,United States
WWD,WOODWARD INC,Industrials,6468595.41,0.01919,44061,US9807451037,United States
SOLV,SOLVENTUM CORP,Health Care,6455376.54,0.01916,100818,US83444M1018,United States
RGEN,REPLIGEN CORP,Health Care,6440402.36,0.01911,41006,US7599161095,United States
MTCH,MATCH GROUP INC,Communication,6408880.2,0.01902,198910,US57667L1070,United States
TTC,TORO,Industrials,6401886.03,0.019,75753,US8910921084,United States
QGEN,QIAGEN NV,Health Care,6363945.45,0.01888,161235,NL0015001WM6,Germany
BWXT,BWX TECHNOLOGIES INC,Industrials,6356172.6,0.01886,67995,US05605H1005,United States
X,US STEEL CORP,Materials,6330164.28,0.01878,162562,US9129091081,United States
MEDP,MEDPACE HOLDINGS INC,Health Care,6324136.4,0.01877,16895,US58506Q1094,United States
DCI,DONALDSON INC,Industrials,6318956.8,0.01875,88192,US2576511099,United States
UNM,UNUM,Financials,6233507.49,0.0185,122731,US91529Y1064,United States
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,6220182.7,0.01846,52139,US1714841087,United States
CPB,CAMPBELL SOUP,Consumer Staples,6213201.66,0.01844,142146,US1344291091,United States
KBR,KBR INC,Industrials,6186719.01,0.01836,99577,US48242W1062,United States
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,6184546.5,0.01835,302275,US0130911037,United States
TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary,6168720.8,0.01831,124520,US88023U1016,United States
JLL,JONES LANG LASALLE INC,Real Estate,6120450.0,0.01816,34974,US48020Q1076,United States
TOST,TOAST INC CLASS A,Financials,6108085.97,0.01813,275263,US8887871080,United States
AR,ANTERO RESOURCES CORP,Energy,6067612.98,0.01801,210243,US03674X1063,United States
OWL,BLUE OWL CAPITAL INC CLASS A,Financials,6065112.68,0.018,330164,US09581B1035,United States
FIVE,FIVE BELOW INC,Consumer Discretionary,6038960.0,0.01792,39730,US33829M1018,United States
EXP,EAGLE MATERIALS INC,Materials,6033565.34,0.0179,24893,US26969P1084,United States
PNW,PINNACLE WEST CORP,Utilities,6016595.41,0.01785,82453,US7234841010,United States
ETSY,ETSY INC,Consumer Discretionary,5997973.8,0.0178,89070,US29786A1060,United States
GPK,GRAPHIC PACKAGING HOLDING,Materials,5975778.57,0.01773,219617,US3886891015,United States
GNRC,GENERAC HOLDINGS INC,Industrials,5964373.89,0.0177,44687,US3687361044,United States
ARMK,ARAMARK,Consumer Discretionary,5961789.6,0.01769,191083,US03852U1060,United States
MTN,VAIL RESORTS INC,Consumer Discretionary,5958716.28,0.01768,27894,US91879Q1094,United States
RRC,RANGE RESOURCES CORP,Energy,5944945.4,0.01764,170930,US75281A1097,United States
CCK,CROWN HOLDINGS INC,Materials,5923455.36,0.01758,77008,US2283681060,United States
MUSA,MURPHY USA INC,Consumer Discretionary,5914489.1,0.01755,14326,US6267551025,United States
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,5891717.88,0.01748,84324,US12541W2098,United States
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,5888349.86,0.01747,59762,US3137451015,United States
CACI,CACI INTERNATIONAL INC CLASS A,Industrials,5836245.86,0.01732,16031,US1271903049,United States
SWN,SOUTHWESTERN ENERGY,Energy,5837591.76,0.01732,801867,US8454671095,United States
EHC,ENCOMPASS HEALTH CORP,Health Care,5806715.96,0.01723,73858,US29261A1007,United States
RGLD,ROYAL GOLD INC,Materials,5793084.22,0.01719,47617,US7802871084,United States
FHN,FIRST HORIZON CORP,Financials,5787141.36,0.01717,405262,US3205171057,United States
BRKR,BRUKER CORP,Health Care,5778716.48,0.01715,73558,US1167941087,United States
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,5708394.0,0.01694,150300,US12769G1004,United States
GNTX,GENTEX CORP,Consumer Discretionary,5701648.94,0.01692,169793,US3719011096,United States
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,5686083.46,0.01687,312938,BMG667211046,United States
WBS,WEBSTER FINANCIAL CORP,Financials,5678985.69,0.01685,125447,US9478901096,United States
SNX,TD SYNNEX CORP,Information Technology,5645753.75,0.01675,49633,US87162W1009,United States
LEA,LEAR CORP,Consumer Discretionary,5620730.64,0.01668,42854,US5218652049,United States
SKX,SKECHERS USA INC CLASS A,Consumer Discretionary,5620042.4,0.01668,98840,US8305661055,United States
FOXA,FOX CORP CLASS A,Communication,5558908.2,0.0165,180660,US35137L1052,United States
OSK,OSHKOSH CORP,Industrials,5556375.84,0.01649,47224,US6882392011,United States
AYI,ACUITY BRANDS INC,Industrials,5552868.84,0.01648,22494,US00508Y1029,United States
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,5521268.48,0.01638,189604,US6802231042,United States
MKTX,MARKETAXESS HOLDINGS INC,Financials,5514913.05,0.01637,27147,US57060D1081,United States
MORN,MORNINGSTAR INC,Financials,5509901.1,0.01635,18845,US6177001095,United States
BEN,FRANKLIN RESOURCES INC,Financials,5505150.6,0.01634,220030,US3546131018,United States
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,5494383.12,0.0163,132331,US47233W1099,United States
INGR,INGREDION INC,Consumer Staples,5485972.54,0.01628,48838,US4571871023,United States
GLOB,GLOBANT SA,Information Technology,5459382.72,0.0162,30411,LU0974299876,United States
PRI,PRIMERICA INC,Financials,5451625.41,0.01618,25949,US74164M1080,United States
BWA,BORGWARNER INC,Consumer Discretionary,5447975.26,0.01617,169666,US0997241064,United States
MIDD,MIDDLEBY CORP,Industrials,5448626.4,0.01617,38640,US5962781010,United States
ESTC,ELASTIC NV,Information Technology,5444202.51,0.01616,57121,NL0013056914,United States
AGCO,AGCO CORP,Industrials,5429695.95,0.01611,46515,US0010841023,United States
SF,STIFEL FINANCIAL CORP,Financials,5426553.6,0.0161,72470,US8606301021,United States
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,5403928.32,0.01604,112864,US4990491049,United States
NOV,NOV INC,Energy,5397412.0,0.01602,291752,US62955J1034,United States
MKSI,MKS INSTRUMENTS INC,Information Technology,5394443.34,0.01601,48126,US55306N1046,United States
NNN,NNN REIT INC,Real Estate,5379767.44,0.01596,135272,US6374171063,United States
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,5375563.9,0.01595,179305,US6819361006,United States
HAS,HASBRO INC,Consumer Discretionary,5368187.4,0.01593,97710,US4180561072,United States
CROX,CROCS INC,Consumer Discretionary,5344592.28,0.01586,44141,US2270461096,United States
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,5335780.64,0.01583,33512,US2772761019,United States
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,5326672.05,0.01581,67095,US01973R1014,United States
PEN,PENUMBRA INC,Health Care,5314043.52,0.01577,26328,US70975L1070,United States
PATH,UIPATH INC CLASS A,Information Technology,5297137.44,0.01572,278211,US90364P1057,United States
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,5264835.42,0.01562,33267,US82982L1035,United States
ROKU,ROKU INC CLASS A,Communication,5256804.61,0.0156,89569,US77543R1023,United States
AXTA,AXALTA COATING SYSTEMS LTD,Materials,5255139.24,0.01559,165204,BMG0750C1082,United States
LAD,LITHIA MOTORS INC,Consumer Discretionary,5250999.15,0.01558,20169,US5367971034,United States
RHI,ROBERT HALF,Industrials,5235781.2,0.01554,75270,US7703231032,United States
EXEL,EXELIXIS INC,Health Care,5199103.26,0.01543,231174,US30161Q1040,United States
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials,5187346.38,0.01539,136581,US9713781048,United States
OLED,UNIVERSAL DISPLAY CORP,Information Technology,5182590.72,0.01538,33882,US91347P1057,United States
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,5156010.3,0.0153,165522,US00827B1061,United States
FMC,FMC CORP,Materials,5146635.78,0.01527,90387,US3024913036,United States
MSA,MSA SAFETY INC,Industrials,5130457.5,0.01522,27650,US5534981064,United States
XP,XP CLASS A INC,Financials,5078712.8,0.01507,241040,KYG982391099,United States
FCN,FTI CONSULTING INC,Industrials,5043367.96,0.01497,24289,US3029411093,United States
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,5030147.85,0.01493,20859,US4577301090,United States
U,UNITY SOFTWARE INC,Information Technology,5018190.54,0.01489,214178,US91332U1016,United States
RBC,RBC BEARINGS INC,Industrials,4986421.02,0.0148,20538,US75524B1044,United States
NYT,NEW YORK TIMES CLASS A,Communication,4963027.86,0.01473,118818,US6501111073,United States
OGE,OGE ENERGY CORP,Utilities,4954764.75,0.0147,149465,US6708371033,United States
ARW,ARROW ELECTRONICS INC,Information Technology,4941277.56,0.01466,40489,US0427351004,United States
DVA,DAVITA INC,Health Care,4940989.8,0.01466,39180,US23918K1088,United States
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,4938785.46,0.01466,45198,IE00B4Q5ZN47,United States
HRB,H&R BLOCK INC,Consumer Discretionary,4921843.59,0.01461,105687,US0936711052,United States
WCC,WESCO INTERNATIONAL INC,Industrials,4918826.08,0.0146,32057,US95082P1057,United States
SEIC,SEI INVESTMENTS,Financials,4905137.09,0.01456,74309,US7841171033,United States
SOFI,SOFI TECHNOLOGIES INC,Financials,4904028.26,0.01455,687802,US83406F1021,United States
EVR,EVERCORE INC CLASS A,Financials,4885541.43,0.0145,26367,US29977A1051,United States
VOYA,VOYA FINANCIAL INC,Financials,4884200.1,0.01449,71721,US9290891004,United States
CGNX,COGNEX CORP,Information Technology,4858690.2,0.01442,125580,US1924221039,United States
COHR,COHERENT CORP,Information Technology,4851936.0,0.0144,95136,US19247G1076,United States
CMA,COMERICA INC,Financials,4853987.9,0.0144,95815,US2003401070,United States
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,4829278.03,0.01433,355879,US28414H1032,United States
PCTY,PAYLOCITY HOLDING CORP,Industrials,4812255.0,0.01428,30554,US70438V1061,United States
BERY,BERRY GLOBAL GROUP INC,Materials,4788326.4,0.01421,85020,US08579W1036,United States
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,4777361.04,0.01418,224184,US11120U1051,United States
AZEK,AZEK COMPANY INC CLASS A,Industrials,4776872.17,0.01417,105473,US05478C1053,United States
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,4756204.0,0.01411,32180,US4485791028,United States
OLN,OLIN CORP,Materials,4756269.18,0.01411,89454,US6806652052,United States
DAR,DARLING INGREDIENTS INC,Consumer Staples,4744306.62,0.01408,115209,US2372661015,United States
MAT,MATTEL INC,Consumer Discretionary,4740680.19,0.01407,260907,US5770811025,United States
COLD,AMERICOLD REALTY INC TRUST,Real Estate,4732636.03,0.01404,208211,US03064D1081,United States
CIEN,CIENA CORP,Information Technology,4716480.12,0.014,107756,US1717793095,United States
XRAY,DENTSPLY SIRONA INC,Health Care,4711168.36,0.01398,154769,US24906P1093,United States
Z,ZILLOW GROUP INC CLASS C,Real Estate,4681841.99,0.01389,111979,US98954M2008,United States
PVH,PVH CORP,Consumer Discretionary,4666583.76,0.01385,43896,US6936561009,United States
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,4663102.08,0.01384,37856,US8086251076,United States
CFR,CULLEN FROST BANKERS INC,Financials,4660215.71,0.01383,42719,US2298991090,United States
STAG,STAG INDUSTRIAL REIT INC,Real Estate,4656427.2,0.01382,135440,US85254J1025,United States
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,4647475.84,0.01379,66128,US00404A1097,United States
PARA,PARAMOUNT GLOBAL CLASS B,Communication,4646935.88,0.01379,423604,US92556H2067,United States
HLI,HOULIHAN LOKEY INC CLASS A,Financials,4640160.08,0.01377,37916,US4415931009,United States
CBSH,COMMERCE BANCSHARES INC,Financials,4628780.1,0.01374,87171,US2005251036,United States
AA,ALCOA CORP,Materials,4614930.76,0.01369,130108,US0138721065,United States
AGNC,AGNC INVESTMENT REIT CORP,Financials,4607010.0,0.01367,508500,US00123Q1040,United States
CR,CRANE,Industrials,4564232.25,0.01354,35275,US2244081046,United States
VNT,VONTIER CORP,Information Technology,4562371.58,0.01354,113126,US9288811014,United States
BILL,BILL HOLDINGS INC,Information Technology,4545340.74,0.01349,74526,US0900431000,United States
UHALB,U HAUL NON VOTING SERIES N,Industrials,4539351.68,0.01347,73121,US0235865062,United States
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,4533306.62,0.01345,28814,US7512121010,United States
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,4437830.96,0.01317,96328,US32054K1034,United States
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,4431499.26,0.01315,56481,US72346Q1040,United States
FLS,FLOWSERVE CORP,Industrials,4421227.59,0.01312,96893,US34354P1057,United States
DTM,DT MIDSTREAM INC,Energy,4380230.4,0.013,69760,US23345M1071,United States
ESAB,ESAB CORP,Industrials,4377907.57,0.01299,41383,US29605J1060,United States
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,4375208.25,0.01298,86211,US3795772082,United States
WTFC,WINTRUST FINANCIAL CORP,Financials,4367599.0,0.01296,45830,US97650W1080,United States
BPOP,POPULAR INC,Financials,4354174.3,0.01292,53210,PR7331747001,United States
LSTR,LANDSTAR SYSTEM INC,Industrials,4348443.3,0.0129,26023,US5150981018,United States
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,4344007.16,0.01289,15458,US0905722072,United States
WAL,WESTERN ALLIANCE,Financials,4332391.5,0.01286,77725,US9576381092,United States
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,4306350.68,0.01278,41519,US1091941005,United States
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,4294450.72,0.01274,39734,US6081901042,United States
LYFT,LYFT INC CLASS A,Industrials,4279364.16,0.0127,256096,US55087P1049,United States
MASI,MASIMO CORP,Health Care,4275635.44,0.01269,31457,US5747951003,United States
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,4269057.76,0.01267,483472,US76954A1034,United States
DBX,DROPBOX INC CLASS A,Information Technology,4267704.84,0.01266,187509,US26210C1045,United States
IONS,IONIS PHARMACEUTICALS INC,Health Care,4259054.03,0.01264,104363,US4622221004,United States
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,4260930.78,0.01264,44482,US87256C1018,United States
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,4226379.96,0.01254,220814,US85571B1052,United States
ZION,ZIONS BANCORPORATION,Financials,4215317.76,0.01251,107424,US9897011071,United States
BC,BRUNSWICK CORP,Consumer Discretionary,4198145.76,0.01246,51147,US1170431092,United States
GL,GLOBE LIFE INC,Financials,4197765.0,0.01246,64581,US37959E1029,United States
ALK,ALASKA AIR GROUP INC,Industrials,4124298.64,0.01224,92806,US0116591092,United States
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,4113279.1,0.01221,84185,US5303073051,United States
G,GENPACT LTD,Industrials,4110532.3,0.0122,133070,BMG3922B1072,United States
IVZ,INVESCO LTD,Financials,4103064.27,0.01218,268701,BMG491BT1088,United States
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,4100078.52,0.01217,74223,US31847R1023,United States
GXO,GXO LOGISTICS INC,Industrials,4087387.36,0.01213,84871,US36262G1013,United States
PCOR,PROCORE TECHNOLOGIES INC,Information Technology,4088828.92,0.01213,57011,US74275K1088,United States
AIRC,APARTMENT INCOME REIT CORP,Real Estate,4081536.0,0.01211,106290,US03750L1098,United States
OMF,ONEMAIN HOLDINGS INC,Financials,4057848.5,0.01204,84715,US68268W1036,United States
ADC,AGREE REALTY REIT CORP,Real Estate,4053648.81,0.01203,72607,US0084921008,United States
KEX,KIRBY CORP,Industrials,4054459.24,0.01203,42692,US4972661064,United States
WHR,WHIRLPOOL CORP,Consumer Discretionary,4050191.33,0.01202,38903,US9633201069,United States
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,4052278.46,0.01202,58466,US98311A1051,United States
AZPN,ASPEN TECHNOLOGY INC,Information Technology,4022821.17,0.01194,20463,US29109X1063,United States
RLI,RLI CORP,Financials,3998778.21,0.01187,29169,US7496071074,United States
FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,3977330.54,0.0118,176222,US35909D1090,United States
LFUS,LITTELFUSE INC,Information Technology,3958456.72,0.01175,17506,US5370081045,United States
SON,SONOCO PRODUCTS,Materials,3948733.2,0.01172,70013,US8354951027,United States
MTG,MGIC INVESTMENT CORP,Financials,3939241.46,0.01169,201187,US5528481030,United States
MTZ,MASTEC INC,Industrials,3918175.52,0.01163,46958,US5763231090,United States
VVV,VALVOLINE INC,Consumer Discretionary,3918528.27,0.01163,95133,US92047W1018,United States
ESI,ELEMENT SOLUTIONS INC,Materials,3901572.93,0.01158,165111,US28618M1062,United States
AMG,AFFILIATED MANAGERS GROUP INC,Financials,3873282.15,0.01149,24485,US0082521081,United States
CFLT,CONFLUENT INC CLASS A,Information Technology,3856641.82,0.01144,140702,US20717M1036,United States
NXST,NEXSTAR MEDIA GROUP INC,Communication,3824847.36,0.01135,23616,US65336K1034,United States
POST,POST HOLDINGS INC,Consumer Staples,3808657.52,0.0113,37006,US7374461041,United States
TKR,TIMKEN,Industrials,3798652.8,0.01127,45120,US8873891043,United States
PB,PROSPERITY BANCSHARES INC,Financials,3775392.5,0.0112,63250,US7436061052,United States
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,3765361.05,0.01117,33073,US04247X1028,United States
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,3760657.11,0.01116,272709,US42226K1051,United States
HXL,HEXCEL CORP,Industrials,3749943.6,0.01113,61074,US4282911084,United States
M,MACYS INC,Consumer Discretionary,3749242.56,0.01113,196914,US55616P1049,United States
RITM,RITHM CAPITAL CORP,Financials,3722984.4,0.01105,349576,US64828T2015,United States
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,3719289.75,0.01104,63415,US72703H1014,United States
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,3721453.05,0.01104,111055,GB00BFMBMT84,United States
THO,THOR INDUSTRIES INC,Consumer Discretionary,3705710.8,0.011,37852,US8851601018,United States
AL,AIR LEASE CORP CLASS A,Industrials,3663229.02,0.01087,75174,US00912X3026,United States
UGI,UGI CORP,Utilities,3626285.91,0.01076,152429,US9026811052,United States
S,SENTINELONE INC CLASS A,Information Technology,3595208.4,0.01067,174440,US81730H1095,United States
APLS,APELLIS PHARMACEUTICALS INC,Health Care,3588572.83,0.01065,75533,US03753U1060,United States
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,3587437.15,0.01065,71335,US78351F1075,United States
ZI,ZOOMINFO TECHNOLOGIES INC,Communication,3569854.9,0.01059,226370,US98980F1049,United States
MDU,MDU RESOURCES GROUP INC,Industrials,3562608.8,0.01057,150958,US5526901096,United States
GTLB,GITLAB INC CLASS A,Information Technology,3550795.92,0.01054,67557,US37637K1088,United States
WLK,WESTLAKE CORP,Materials,3541644.26,0.01051,23779,US9604131022,United States
SNV,SYNOVUS FINANCIAL CORP,Financials,3533091.9,0.01048,104221,US87161C5013,United States
SMAR,SMARTSHEET INC CLASS A,Information Technology,3503933.96,0.0104,93638,US83200N1037,United States
ASH,ASHLAND INC,Materials,3500567.91,0.01039,36659,US0441861046,United States
R,RYDER SYSTEM INC,Industrials,3497385.78,0.01038,32634,US7835491082,United States
HOG,HARLEY DAVIDSON INC,Consumer Discretionary,3479981.7,0.01033,91990,US4128221086,United States
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,3469734.51,0.0103,44319,US25659T1079,United States
PII,POLARIS INC,Consumer Discretionary,3454104.54,0.01025,39918,US7310681025,United States
AXS,AXIS CAPITAL HOLDINGS LTD,Financials,3451601.97,0.01024,56151,BMG0692U1099,United States
SEE,SEALED AIR CORP,Materials,3434352.57,0.01019,109131,US81211K1007,United States
AM,ANTERO MIDSTREAM CORP,Energy,3408868.84,0.01012,246662,US03676B1026,United States
LNC,LINCOLN NATIONAL CORP,Financials,3397269.26,0.01008,124762,US5341871094,United States
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,3395101.6,0.01007,43978,US00751Y1064,United States
SLM,SLM CORP,Financials,3393519.46,0.01007,163307,US78442P1066,United States
FNB,FNB CORP,Financials,3382701.52,0.01004,265102,US3025201019,United States
NFG,NATIONAL FUEL GAS,Utilities,3381950.25,0.01004,65025,US6361801011,United States
OZK,BANK OZK,Financials,3371110.8,0.01,76966,US06417N1037,United States
LPX,LOUISIANA PACIFIC CORP,Materials,3357572.4,0.00996,46620,US5463471053,United States
BYD,BOYD GAMING CORP,Consumer Discretionary,3353350.91,0.00995,53287,US1033041013,United States
VNO,VORNADO REALTY TRUST REIT,Real Estate,3352294.89,0.00995,129783,US9290421091,United States
IDA,IDACORP INC,Utilities,3345334.56,0.00993,36252,US4511071064,United States
THG,HANOVER INSURANCE GROUP INC,Financials,3334937.36,0.0099,26216,US4108671052,United States
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,3323099.01,0.00986,45969,US6811161099,United States
W,WAYFAIR INC CLASS A,Consumer Discretionary,3289490.82,0.00976,60093,US94419L1017,United States
CRUS,CIRRUS LOGIC INC,Information Technology,3286543.5,0.00975,39478,US1727551004,United States
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials,3278575.74,0.00973,1882,BMG9618E1075,United States
KD,KYNDRYL HOLDINGS INC,Information Technology,3274812.88,0.00972,166742,US50155Q1004,United States
OGN,ORGANON,Health Care,3273541.54,0.00971,183289,US68622V1061,United States
EEFT,EURONET WORLDWIDE INC,Financials,3268915.48,0.0097,32108,US2987361092,United States
VFC,VF CORP,Consumer Discretionary,3269303.45,0.0097,258035,US9182041080,United States
FRPT,FRESHPET INC,Consumer Staples,3241677.12,0.00962,31218,US3580391056,United States
FLO,FLOWERS FOODS INC,Consumer Staples,3237346.6,0.00961,134665,US3434981011,United States
SRCL,STERICYCLE INC,Industrials,3235047.39,0.0096,66197,US8589121081,United States
RYN,RAYONIER REIT INC,Real Estate,3231002.5,0.00959,106810,US7549071030,United States
AN,AUTONATION INC,Consumer Discretionary,3210838.92,0.00953,20766,US05329W1027,United States
VMI,VALMONT INDS INC,Industrials,3180823.24,0.00944,15167,US9202531011,United States
AVT,AVNET INC,Information Technology,3170397.88,0.00941,68122,US0538071038,United States
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,3150255.42,0.00935,83274,VGG1890L1076,United States
MSM,MSC INDUSTRIAL INC CLASS A,Industrials,3147639.12,0.00934,34423,US5535301064,United States
COTY,COTY INC CLASS A,Consumer Staples,3123602.4,0.00927,282935,US2220702037,United States
AGO,ASSURED GUARANTY LTD,Financials,3067939.8,0.0091,40230,BMG0585R1060,United States
JHG,JANUS HENDERSON GROUP PLC,Financials,3030424.32,0.00899,99456,JE00BYPZJM29,United States
DV,DOUBLEVERIFY HOLDINGS INC,Information Technology,3023283.12,0.00897,100308,US25862V1052,United States
GPS,GAP INC,Consumer Discretionary,3021148.77,0.00896,143659,US3647601083,United States
FIVN,FIVE9 INC,Information Technology,3007257.66,0.00892,52373,US3383071012,United States
LAZ,LAZARD INC,Financials,3004685.58,0.00892,79426,US52110M1099,United States
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,2987444.28,0.00886,22791,US38526M1062,United States
PRGO,PERRIGO PLC,Health Care,2984179.68,0.00886,99672,IE00BGH1M568,United States
SLGN,SILGAN HOLDINGS INC,Materials,2923518.6,0.00868,62415,US8270481091,United States
HUN,HUNTSMAN CORP,Materials,2913242.96,0.00864,122818,US4470111075,United States
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,2840622.22,0.00843,248741,US12510Q1004,United States
CC,CHEMOURS,Materials,2839450.4,0.00843,107230,US1638511089,United States
ROIV,ROIVANT SCIENCES LTD,Health Care,2820499.64,0.00837,272249,BMG762791017,United States
RH,RH,Consumer Discretionary,2792381.36,0.00829,11384,US74967X1037,United States
DXC,DXC TECHNOLOGY,Information Technology,2773781.12,0.00823,141664,US23355L1061,United States
MAN,MANPOWER INC,Industrials,2755840.78,0.00818,37226,US56418H1005,United States
FOX,FOX CORP CLASS B,Communication,2738556.87,0.00813,96803,US35137L2043,United States
KRC,KILROY REALTY REIT CORP,Real Estate,2736504.54,0.00812,83762,US49427F1084,United States
TDC,TERADATA CORP,Information Technology,2711598.75,0.00805,73785,US88076W1036,United States
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,2682274.32,0.00796,110792,US5312297899,United States
COLB,COLUMBIA BANKING SYSTEM INC,Financials,2673506.7,0.00793,150705,US1972361026,United States
GFS,GLOBALFOUNDRIES INC,Information Technology,2669260.14,0.00792,56926,KYG393871085,United States
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary,2644962.51,0.00785,22593,US1699051066,United States
NEU,NEWMARKET CORP,Materials,2637460.98,0.00783,4521,US6515871076,United States
SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials,2633170.8,0.00781,79432,US8485741099,United States
WU,WESTERN UNION,Financials,2607114.69,0.00774,201633,US9598021098,United States
KMPR,KEMPER CORP,Financials,2604159.0,0.00773,45687,US4884011002,United States
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,2589556.62,0.00768,26173,US57164Y1073,United States
IAC,IAC INC,Communication,2523602.52,0.00749,53028,US44891N2080,United States
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,2497993.92,0.00741,57584,US90400D1081,United States
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication,2482042.01,0.00737,13853,US55825T1034,United States
CUZ,COUSINS PROPERTIES REIT INC,Real Estate,2469692.2,0.00733,112055,US2227955026,United States
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials,2463929.5,0.00731,39805,US82452J1097,United States
